Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-10-07","2400","17.2","12.5","0.01","-27","0.01","0","74","1.5","21.5","0","1.4","219","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0100","16.7","12.3","0.01","-23","0","0","75","0.4","21.5","0","1.4","298","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0200","16.1","12.5","0","-23","0","0","79","0.5","21.5","0","1.5","192","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0300","15","12.5","0","-23","0","0","85","0.3","21.4","0","1.4","333","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0400","13.6","11.5","0","-23","0","0","87","0.5","21.4","0","1.4","277","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0500","14.5","11.8","0","-23","0","0","84","1.2","21.4","0","1.4","59","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0600","13.8","11.1","0","-23","0","0","84","0.7","21.3","0","1.3","314","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0700","12.5","10.7","0.01","3","0","0","89","0.2","21.3","41","1.3","163","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0800","15.2","13.2","0.05","48","0.06","0","88","0.9","21.2","119","1.5","276","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","0900","19.8","14.4","0.19","177","0.2","0","71","0.6","21.2","350","1.6","340","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1000","24.4","15.1","0.36","293","0.37","0","56","1.6","21.2","530","1.7","357","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1100","26.4","15.1","0.48","376","0.48","0","50","1.8","21.2","655","1.7","73","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1200","27.3","15.2","0.34","263","0.38","0","48","1.2","21.2","475","1.7","60","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1300","28.5","15.2","0.4","307","0.42","0","44","0.5","21.2","539","1.7","119","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1400","29.7","14.4","0.46","346","0.47","0","39","0.9","21.2","607","1.6","138","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1500","30.2","13.8","0.31","216","0.34","0","37","0.8","21.3","409","1.6","119","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1600","29","15","0.17","96","0.23","0","43","1.6","21.4","219","1.7","135","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1700","28.3","15.2","0.09","33","0.12","0","45","1.2","21.4","93","1.7","115","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1800","25.9","15.7","0.05","-12","0.02","0","53","0.7","21.5","16","1.8","126","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","1900","23.3","14.7","0.03","-22","0.01","0","58","0.5","21.6","0","1.7","191","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","2000","21","13.3","0.03","-22","0.02","0","62","1.4","21.7","0","1.5","245","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","2100","21.1","12.8","0.03","-22","0.01","0","59","0.7","21.7","0","1.5","264","0.8","Y","Y","Y"," ","Y"," ","Y"," "," "," "," "," "," "
"121","2015-10-08","2200","18.3","12.7","0.02","-22","0.01","0","70","0.9","21.7","0","1.5","193","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","2300","17.7","12.6","0.01","-22","0","0","72","0.6","21.7","0","1.5","225","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-08","2400","17.5","12.4","0.01","-22","0","0","72","0.7","21.7","0","1.4","344","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0100","16","11.9","0","-43","0","0","76","0.2","21.7","0","1.4","194","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0200","14.3","10.9","0","-43","0","0","80","0.7","21.6","0","1.3","237","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0300","13.7","10","0","-44","0.01","0","78","1.7","21.6","0","1.2","234","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0400","13.1","9.5","0","-44","0","0","79","1.1","21.6","0","1.2","255","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0500","12.3","9.1","0","-44","0","0","80","0.4","21.5","0","1.2","227","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0600","12","8.9","0","-44","0","0","82","0.8","21.4","0","1.1","268","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0700","11.4","8.7","0","-16","0","0","84","0.4","21.3","44","1.1","222","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0800","15.6","12.2","0.09","91","0.1","0","80","0.3","21.2","222","1.4","263","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","0900","20.6","13.2","0.23","200","0.24","0","63","1.3","21.2","398","1.5","344","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1000","23.6","13.7","0.37","300","0.37","0","54","1.6","21.1","547","1.6","331","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1100","26.2","14","0.46","373","0.47","0","47","1","21.1","654","1.6","274","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1200","27.8","13.3","0.53","409","0.53","0","41","1.5","21.1","707","1.5","256","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1300","29.6","10.1","0.54","402","0.55","0","30","1","21","704","1.2","222","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1400","31","8.7","0.48","353","0.49","0","25","0.8","21.1","634","1.1","148","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1500","31.8","8.9","0.39","269","0.4","0","24","0.8","21.2","509","1.1","124","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1600","31.1","10","0.3","167","0.34","0","27","2","21.3","353","1.2","168","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1700","28.5","10","0.2","61","0.25","0","32","3.1","21.4","171","1.2","211","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1800","23.6","10.7","0.07","-29","0.06","0","44","2.1","21.4","19","1.3","197","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","1900","19.1","10.2","0.03","-40","0.03","0","56","1.8","21.5","0","1.2","177","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","2000","18","12.7","0.01","-37","0.02","0","71","2.4","21.6","0","1.5","192","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","2100","18.1","14.6","0","-36","0.02","0","80","3.1","21.6","0","1.7","206","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","2200","16.7","14.6","0","-35","0","0","88","2.3","21.6","0","1.7","209","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","2300","14.9","13.4","0","-35","0","0","91","2","21.6","0","1.5","201","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-09","2400","14.4","13.4","0","-35","0","0","94","1.5","21.6","0","1.5","215","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0100","13.1","12.7","0","-32","0","0","97","0.7","21.5","0","1.5","101","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0200","11.2","11","0","-33","0","0","98","0.7","21.5","0","1.3","136","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0300","10","9.9","0","-33","0","0","100","0.3","21.4","0","1.2","171","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-10-10","0400","8.8","8.8","0","-33","0","0","100","0.4","21.4","0","1.1","91","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0500","9.5","9.5","0","-33","0","0","100","1.2","21.3","0","1.2","161","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0600","10","10","0","-32","0","0","100","1.5","21.2","0","1.2","170","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0700","9.5","9.5","0","-15","0","0","100","1.1","21.1","24","1.2","204","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0800","11","11","0.06","73","0.06","0","100","1","21.1","182","1.3","224","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","0900","13","13","0.18","205","0.16","0","100","2.1","21","408","1.5","201","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1000","20.5","16.3","0.34","302","0.32","0","77","2.7","21","548","1.9","211","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1100","23.5","16.9","0.46","373","0.43","0","67","3.6","20.9","650","1.9","201","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1200","26.2","17.4","0.54","406","0.52","0","59","3.8","20.9","696","2","190","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1300","27.7","17.6","0.56","396","0.55","0","54","4.3","21","679","2","196","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1400","28.5","16.7","0.55","345","0.55","0","49","5.1","21","606","1.9","200","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1500","28.9","16.9","0.47","264","0.5","0","48","5.6","21.1","487","1.9","207","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1600","27.9","16.7","0.34","162","0.39","0","51","5.7","21.2","334","1.9","207","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1700","25.5","15.5","0.21","58","0.27","0","54","6.2","21.3","158","1.8","216","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1800","22.6","14","0.09","-23","0.08","0","58","4.9","21.4","20","1.6","215","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","1900","20.2","13.8","0.05","-35","0.05","0","67","4.6","21.5","0","1.6","201","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","2000","18.5","13.8","0.02","-34","0.03","0","74","3.9","21.6","0","1.6","200","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","2100","18.1","13.8","0.02","-34","0.03","0","76","4.4","21.6","0","1.6","206","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","2200","17.6","13.8","0.01","-34","0.02","0","79","3.5","21.6","0","1.6","208","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","2300","17.1","14","0","-34","0.02","0","82","3.5","21.6","0","1.6","203","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-10","2400","16.4","13.8","0","-34","0.01","0","84","2.4","21.6","0","1.6","210","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0100","15.5","13.5","0","-42","0","0","88","2.5","21.6","0","1.5","209","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0200","14.4","12.6","0","-42","0","0","89","1.1","21.6","0","1.5","214","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0300","12.8","11.9","0","-42","0","0","94","0.9","21.5","0","1.4","236","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0400","11.7","11.2","0","-42","0","0","97","0.9","21.5","0","1.3","264","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0500","11.2","10.6","0","-43","0","0","96","0.8","21.4","0","1.3","265","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0600","10.1","9.8","0","-43","0","0","98","0.5","21.3","0","1.2","247","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0700","9.9","9.7","0","-12","0","0","99","0.5","21.3","48","1.2","311","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0800","15.6","13.5","0.1","87","0.1","0","87","2.5","21.2","218","1.5","340","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","0900","19.8","14.7","0.23","195","0.23","0","73","2.4","21.2","389","1.7","353","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1000","23.2","13.4","0.37","292","0.38","0","54","2.4","21.1","536","1.5","359","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1100","25.3","13.2","0.47","363","0.47","0","47","2","21.1","640","1.5","351","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1200","27.3","11.7","0.54","397","0.54","0","38","2.3","21.1","691","1.4","348","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1300","28.5","11.4","0.51","390","0.52","0","35","0.8","21.1","680","1.4","330","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1400","29.9","11.3","0.46","342","0.47","0","32","0.2","21.1","611","1.3","301","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1500","30.6","11.1","0.38","260","0.4","0","30","1.1","21.2","491","1.3","276","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1600","30.7","12.4","0.26","157","0.29","0","33","1.4","21.3","332","1.4","243","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1700","28.9","14","0.13","54","0.16","0","40","1.6","21.4","156","1.6","218","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1800","23.6","12.9","0.05","-28","0.05","0","51","1.7","21.4","15","1.5","214","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","1900","19.8","11.5","0.02","-37","0.02","0","59","1.4","21.5","0","1.4","210","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","2000","18.1","12.1","0.01","-36","0.01","0","68","1.3","21.6","0","1.4","193","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","2100","16.5","12.5","0","-35","0.01","0","77","1.6","21.6","0","1.5","200","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","2200","15.3","12.3","0","-34","0","0","82","1.4","21.6","0","1.4","203","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","2300","14.3","11.6","0","-35","0","0","84","1.4","21.5","0","1.4","195","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-11","2400","14","12","0","-34","0","0","88","0.8","21.5","0","1.4","210","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0100","13.8","11.7","0","-42","0","0","87","0.2","21.4","0","1.4","24","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0200","12.9","10.6","0","-43","0","0","86","0.6","21.4","0","1.3","94","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0300","11.7","9.9","0","-43","0","0","88","1","21.3","0","1.2","303","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0400","12.7","10.1","0","-43","0","0","84","1.2","21.3","0","1.2","339","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0500","12.8","9.3","0","-44","0","0","79","0.9","21.2","0","1.2","357","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0600","13","9.1","0","-44","0","0","77","1.2","21.1","0","1.2","330","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0700","13.4","9.7","0.01","-17","0.01","0","78","1.3","21","42","1.2","337","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0800","16.2","11.2","0.1","83","0.11","0","72","1.8","21","213","1.3","349","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","0900","20.5","12.3","0.25","190","0.26","0","59","2.8","20.9","385","1.4","0","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1000","24.2","11.6","0.4","286","0.41","0","45","3","20.9","530","1.4","5","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1100","26.8","11","0.5","355","0.51","0","37","2.7","20.8","632","1.3","355","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1200","28.8","11.2","0.56","389","0.57","0","33","2.6","20.8","680","1.3","349","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1300","30.3","11","0.55","382","0.57","0","30","2.2","20.9","670","1.3","356","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1400","31.5","10.9","0.49","333","0.52","0","28","1.7","20.9","599","1.3","348","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1500","32.2","10.3","0.4","252","0.44","0","26","1.8","21","482","1.2","342","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1600","33.2","9.8","0.25","149","0.28","0","24","0.9","21","324","1.2","342","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","1700","32.2","13","0.11","49","0.13","0","31","0.9","21.1","147","1.5","204","0.9","Y","Y","Y"," ","Y"," ","Y"," "," "," "," "," "," "
"121","2015-10-12","1800","28.4","11.2","0.06","-31","0.02","0","34","0.6","21.2","13","1.3","197","0.7","Y","Y","Y"," ","Y"," ","Y"," "," "," "," "," "," "
"121","2015-10-12","1900","23.9","11.5","0.03","-37","0.01","0","46","0.3","21.3","0","1.4","276","0.6","Y","Y","Y"," ","Y"," ","Y"," "," "," "," "," "," "
"121","2015-10-12","2000","21.3","12","0.02","-36","0","0","55","0.5","21.4","0","1.4","302","0.6","Y","Y","Y"," ","Y"," ","Y"," "," "," "," "," "," "
"121","2015-10-12","2100","19.5","11.5","0.01","-35","0","0","60","0.6","21.4","0","1.4","293","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","2200","19.5","11.3","0.02","-35","0.02","0","59","1.2","21.4","0","1.3","319","1.2","Y","Y","Y"," ","Y"," ","Y"," "," "," "," "," "," "
"121","2015-10-12","2300","18","10.9","0.01","-35","0.01","0","63","0.9","21.4","0","1.3","333","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-12","2400","17.8","9.5","0.02","-36","0.01","0","58","1.1","21.4","0","1.2","346","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-13","0100","14.9","9.4","0","-40","0","0","70","0.5","21.3","0","1.2","112","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-13","0200","14.1","9.6","0","-39","0","0","74","0.6","21.3","0","1.2","256","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-13","0300","14.6","9.1","0","-40","0.01","0","69","1.2","21.2","0","1.2","310","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
