Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2014-10-07","2300","14.6","11.2","0","-36","0","0","80","1","21.2","0","1.3","197","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","2400","12.9","10.6","0","-35","0","0","86","1.5","21.2","0","1.3","218","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0100","12.4","10.2","0","-46","0","0","86","1.2","21.1","0","1.2","237","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0200","12.7","10.2","0","-46","0","0","85","1.3","21.1","0","1.2","248","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0300","12.2","9.6","0","-46","0","0","84","1","21","0","1.2","239","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0400","11.5","9.5","0","-46","0","0","88","1","21","0","1.2","228","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0500","11.3","9.9","0","-46","0","0","91","1.2","20.9","0","1.2","249","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0600","11.4","9.8","0","-46","0","0","90","0.8","20.8","0","1.2","265","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0700","11.2","9.4","0","-9","0.01","0","88","0.8","20.7","58","1.2","288","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0800","15.9","12.4","0.1","96","0.11","0","80","0.6","20.6","234","1.4","298","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","0900","21.8","11.2","0.26","204","0.28","0","51","1.6","20.5","409","1.3","357","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1000","25.3","8.7","0.43","301","0.45","0","35","2.7","20.5","559","1.1","356","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1100","28.3","7.9","0.53","371","0.54","0","28","2.1","20.5","662","1.1","344","2.3","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-08","1200","30.8","6.8","0.62","405","0.64","0","22","2.6","20.4","714","1","331","2.9","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-08","1300","32.3","6.6","0.58","398","0.59","0","20","1.5","20.5","703","1","348","1.8","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-08","1400","33.6","7.2","0.51","353","0.53","0","19","0.6","20.6","636","1","184","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1500","33.4","9.1","0.43","271","0.45","0","23","1.7","20.6","510","1.2","216","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1600","33","11.1","0.29","166","0.32","0","26","1.5","20.7","346","1.3","173","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1700","30.1","12.8","0.16","62","0.19","0","35","1.8","20.8","168","1.5","146","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1800","24.8","11.9","0.07","-26","0.06","0","44","1.9","21","20","1.4","178","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","1900","20.3","11","0.02","-37","0.03","0","55","1.3","21.1","0","1.3","182","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","2000","18.7","10.1","0.02","-37","0.02","0","57","0.5","21.2","0","1.2","141","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","2100","17.2","9.7","0.02","-37","0.02","0","61","1.6","21.2","0","1.2","215","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","2200","14.9","10","0","-36","0.01","0","73","1.6","21.2","0","1.2","217","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","2300","13.7","9.9","0","-36","0.01","0","78","1.9","21.2","0","1.2","220","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-08","2400","14.9","11","0","-35","0.01","0","77","2.4","21.1","0","1.3","218","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0100","14.6","10.2","0","-51","0.01","0","75","1.3","21.1","0","1.2","159","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0200","13","10.2","0","-50","0","0","83","1.9","21","0","1.2","196","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0300","12.4","10.9","0","-49","0","0","91","2.3","21","0","1.3","208","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0400","12.2","10.8","0","-49","0","0","91","0.7","20.9","0","1.3","207","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0500","10.6","10","0","-49","0","0","96","1.8","20.9","0","1.2","196","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0600","10.1","9.8","0","-48","0","0","98","1.5","20.8","0","1.2","212","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0700","10","9.9","0","-12","0","0","99","2.4","20.7","57","1.2","211","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0800","13","12.2","0.09","96","0.09","0","95","2.2","20.7","238","1.4","220","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","0900","18.7","14.2","0.23","207","0.23","0","75","1.9","20.6","411","1.6","201","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1000","22.1","13.7","0.37","305","0.37","0","59","2","20.5","559","1.6","217","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1100","24.7","12.3","0.46","375","0.46","0","46","1.4","20.5","663","1.4","208","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1200","26.7","10.5","0.52","409","0.52","0","36","1.2","20.5","713","1.3","191","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1300","28.1","10.8","0.56","402","0.56","0","34","2.4","20.5","700","1.3","207","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1400","28.8","10.1","0.52","345","0.54","0","31","3","20.6","612","1.2","206","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1500","29.3","10","0.44","272","0.48","0","30","3","20.8","511","1.2","201","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1600","28.3","11.6","0.32","162","0.36","0","35","3.4","20.8","336","1.4","193","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1700","26.1","13.9","0.16","60","0.2","0","47","3.1","21","163","1.6","180","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1800","22","12.9","0.06","-26","0.06","0","56","2.9","21.1","16","1.5","187","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","1900","19.1","12.2","0.04","-36","0.05","0","64","3.5","21.1","0","1.4","198","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","2000","17.3","12.4","0.02","-35","0.03","0","73","3.9","21.2","0","1.4","204","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","2100","16.2","11.4","0.02","-35","0.03","0","73","3.7","21.1","0","1.3","208","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","2200","15.7","11.2","0.02","-35","0.03","0","75","4.2","21.2","0","1.3","212","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","2300","15.1","11.1","0.01","-35","0.02","0","77","4","21.2","0","1.3","211","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-09","2400","14.3","11.1","0","-35","0.02","0","81","3.5","21.1","0","1.3","209","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0100","13.7","11.1","0","-41","0.01","0","84","3.6","21.1","0","1.3","211","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0200","13.2","10.9","0","-41","0.01","0","86","3.9","21","0","1.3","211","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0300","12.5","10.6","0","-41","0","0","88","3","21","0","1.3","214","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0400","11.9","10.3","0","-41","0","0","90","3.1","20.9","0","1.3","224","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0500","11.5","10.4","0","-41","0","0","93","2.8","20.9","0","1.3","225","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0600","10.2","9.7","0","-41","0","0","97","1.8","20.8","0","1.2","251","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0700","9.7","9.3","0","-11","0","0","97","1.6","20.7","46","1.2","254","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0800","12.6","10.7","0.09","87","0.09","0","88","1.9","20.6","214","1.3","285","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","0900","16.2","11.9","0.21","199","0.21","0","76","1.5","20.6","398","1.4","314","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1000","19.3","12.5","0.32","297","0.32","0","65","0.8","20.5","542","1.4","253","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1100","22.4","12.5","0.42","367","0.42","0","53","0.7","20.5","644","1.4","209","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1200","24.6","11.3","0.49","402","0.49","0","43","1","20.5","696","1.3","143","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1300","26.2","11.2","0.5","389","0.51","0","39","1.7","20.5","674","1.3","220","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1400","26.9","12","0.49","349","0.5","0","40","2.7","20.5","618","1.4","210","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1500","27.1","13.1","0.42","270","0.44","0","42","3.4","20.6","503","1.5","206","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1600","27","13.7","0.3","165","0.34","0","44","3.5","20.7","342","1.6","201","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1700","25.4","15.1","0.13","53","0.17","0","53","2.6","20.8","147","1.7","201","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1800","21.8","13.8","0.05","-22","0.05","0","60","2.5","20.9","18","1.6","208","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","1900","18.6","13.1","0.02","-32","0.02","0","70","2.4","21","0","1.5","205","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","2000","17.1","12.6","0.01","-32","0.02","0","75","2.8","21","0","1.5","206","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","2100","15.9","11.7","0.01","-32","0.02","0","76","2.8","21.1","0","1.4","203","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","2200","14.5","11.3","0","-32","0.01","0","81","2.9","21.1","0","1.3","209","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","2300","14.6","11.8","0","-32","0.01","0","83","3.5","21.1","0","1.4","213","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-10","2400","13.8","11.4","0","-32","0.01","0","86","2.6","21","0","1.3","212","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0100","13.1","11.1","0","-36","0","0","88","2.8","21","0","1.3","209","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0200","13.1","11.3","0","-36","0","0","89","2.8","21","0","1.3","214","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0300","11.9","10.9","0","-36","0","0","94","2","20.9","0","1.3","209","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0400","11.3","10.7","0","-36","0","0","96","2.5","20.9","0","1.3","210","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0500","10.5","9.8","0","-36","0","0","96","1.5","20.8","0","1.2","243","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0600","9.6","9.1","0","-36","0","0","97","1.1","20.7","0","1.2","227","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0700","9.1","8.8","0","-22","0","0","98","1.3","20.7","19","1.1","245","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0800","11.5","10.9","0.07","78","0.07","0","96","1.7","20.7","195","1.3","228","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","0900","16.7","12.9","0.2","191","0.2","0","79","1.8","20.5","382","1.5","194","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1000","20.2","13","0.32","288","0.32","0","64","0.8","20.5","527","1.5","199","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1100","23.5","13","0.42","361","0.42","0","52","0.2","20.5","635","1.5","12","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1200","26","12.1","0.49","401","0.5","0","42","0.9","20.5","698","1.4","271","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1300","28.1","11.7","0.51","391","0.52","0","36","1.2","20.5","682","1.4","244","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1400","29.5","9.7","0.46","328","0.48","0","29","1.2","20.6","588","1.2","340","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1500","30.4","9.1","0.38","255","0.41","0","27","1.4","20.6","484","1.2","296","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1600","30.4","11.5","0.25","152","0.27","0","31","1.2","20.7","323","1.4","190","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1700","27.4","14.6","0.13","54","0.17","0","46","1.9","20.8","155","1.7","209","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1800","22.2","13.3","0.04","-27","0.04","0","57","1.7","20.9","16","1.5","212","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","1900","19.1","12.1","0.01","-36","0.02","0","64","1.5","21","0","1.4","218","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","2000","18.9","11.5","0.01","-36","0.01","0","62","1","21","0","1.4","256","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","2100","16.7","10.9","0.01","-36","0.02","0","69","1.7","21","0","1.3","221","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","2200","15.7","11","0","-35","0.01","0","74","0.2","21.1","0","1.3","192","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","2300","14.9","10.6","0","-35","0","0","75","0.6","21","0","1.3","207","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-11","2400","14.2","10.1","0","-35","0.01","0","76","1.4","21","0","1.2","277","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","0100","19.5","7.5","0.06","-52","0.07","0","46","3.4","21","0","1","336","3.5","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","0200","20.5","5.9","0.1","-54","0.1","0","38","4.6","20.8","0","0.9","344","4.7","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","0300","21.2","2.9","0.14","-58","0.13","0","30","5.6","20.8","0","0.8","338","5.7","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","0400","22.5","0.2","0.25","-62","0.19","0","23","8.9","20.7","0","0.6","338","9","R","R","R","R","R"," ","R"," "," "," "," "," "," "
"121","2014-10-12","0500","22","0.1","0.26","-62","0.18","0","23","9.4","20.7","0","0.6","335","9.5","R","R","R","R","R"," ","R"," "," "," "," "," "," "
"121","2014-10-12","0600","21.4","0.3","0.27","-61","0.18","0","24","10.2","20.6","0","0.6","334","10.3","R","R","R","R","R"," ","R"," "," "," "," "," "," "
"121","2014-10-12","0700","21.1","0.8","0.29","-32","0.18","0","26","10","20.5","44","0.6","334","10.1","R","R","R","R","R"," ","R"," "," "," "," "," "," "
"121","2014-10-12","0800","22.1","1","0.47","76","0.51","0","25","11","20.4","220","0.7","337","11.2","R","R","R","R","R"," ","R"," "," "," "," "," "," "
"121","2014-10-12","0900","23.6","0.9","0.61","183","0.62","0","22","10.9","20.3","395","0.7","335","11.1","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","1000","25.8","-0.2","0.76","281","0.75","0","18","10.6","20.3","552","0.6","341","10.8","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","1100","27.8","-1.5","0.88","347","0.87","0","15","10.6","20.2","663","0.5","336","10.7","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","1200","29.9","-2.8","0.93","375","0.95","0","12","10.1","20.2","714","0.5","336","10.2","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","1300","30.7","-3.3","0.96","372","0.98","0","11","10.3","20.2","706","0.5","336","10.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","1400","31.6","-3.3","0.86","330","0.92","0","10","8.9","20.2","632","0.5","334","9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","1500","31.9","-4.2","0.74","249","0.83","0","9","8.3","20.3","507","0.4","337","8.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","1600","31.9","-4.5","0.56","146","0.68","0","9","7.1","20.3","343","0.4","339","7.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","1700","30.7","-5.4","0.38","44","0.54","0","9","6.2","20.4","166","0.4","347","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","1800","27.6","-5.6","0.13","-54","0.15","0","11","2.8","20.4","15","0.4","335","2.8","Y","Y","Y"," "," "," ","Y"," "," "," "," "," "," "
"121","2014-10-12","1900","22.9","-6.1","0.08","-60","0.09","0","14","1.9","20.5","0","0.4","342","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","2000","17.3","0.8","0.03","-49","0.01","0","33","0.4","20.5","0","0.6","166","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","2100","16.2","-0.4","0.02","-50","0","0","32","0.3","20.5","0","0.6","287","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","2200","14.1","2.6","0.01","-46","0.01","0","46","0.6","20.5","0","0.7","180","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","2300","13.5","2.4","0.01","-46","0.01","0","47","0.6","20.4","0","0.7","214","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-12","2400","13.3","-0.2","0.02","-48","0.01","0","39","0.5","20.4","0","0.6","304","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-13","0100","12.6","2.3","0","-54","0","0","50","0.5","20.3","0","0.7","88","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-13","0200","11.3","2.4","0","-53","0","0","54","0.5","20.2","0","0.7","85","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-13","0300","12.5","0.7","0.01","-56","0.03","0","44","1.3","20.1","0","0.6","41","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
